,datetime,superTrend_return,btc_return
11782,2023-05-21 12:00:00,0.002443968795560414,0.00257287194827871
11783,2023-05-21 16:00:00,0.00011125210312878941,0.00011710485568761086
11784,2023-05-21 20:00:00,-0.005450393504297435,-0.005737094325651615
11785,2023-05-22 00:00:00,-0.0009497529583930575,-0.003850039143435402
11786,2023-05-22 04:00:00,0.0,0.007443478652495061
11787,2023-05-22 08:00:00,0.0,-0.0006090943939847104
11788,2023-05-22 12:00:00,0.0,0.0018787196972578357
11789,2023-05-22 16:00:00,0.0,-0.0005487926932811193
11790,2023-05-22 20:00:00,0.0,-0.0004899035567519361
11791,2023-05-23 00:00:00,0.0,0.019270542551063752
11792,2023-05-23 04:00:00,-0.003111625802481477,-0.002275395581559536
11793,2023-05-23 08:00:00,0.0011477368398471466,0.0012071314513411036
11794,2023-05-23 12:00:00,-0.0006020797444937775,-0.0006331994018442533
11795,2023-05-23 16:00:00,-0.004831720804396422,-0.005081615882840507
11796,2023-05-23 20:00:00,0.0013425797579917909,0.0014123722187597831
11797,2023-05-24 00:00:00,-0.015143929823663749,-0.01593005924772617
11798,2023-05-24 04:00:00,-0.0038061654470828987,-0.004006943925931483
11799,2023-05-24 08:00:00,0.0022629496694686058,0.0023828024410512683
11800,2023-05-24 12:00:00,-0.015185458804716556,-0.015987815530785876
11801,2023-05-24 16:00:00,-0.0009490406457051126,-0.002369779009366857
11802,2023-05-24 20:00:00,0.0,0.0029208835939513733
11803,2023-05-25 00:00:00,0.0,-0.005518247742698934
11804,2023-05-25 04:00:00,0.0,-0.00200315310429533
11805,2023-05-25 08:00:00,0.0,0.00632766796255968
11806,2023-05-25 12:00:00,0.0,-0.00268095291334014
11807,2023-05-25 16:00:00,0.0,0.009248794713057062
11808,2023-05-25 20:00:00,0.0,0.00019305836180727454
11809,2023-05-26 00:00:00,0.0,-0.0014599345239197925
11810,2023-05-26 04:00:00,0.0,0.0025038641747312518
11811,2023-05-26 08:00:00,0.0,-0.0014353996573002181
11812,2023-05-26 12:00:00,0.0,0.010842189312062045
11813,2023-05-26 16:00:00,0.0,0.0006355090296488175
11814,2023-05-26 20:00:00,0.0,-0.002289741814705426
11815,2023-05-27 00:00:00,0.0,0.0017254601226994737
11816,2023-05-27 04:00:00,0.0,-0.001091507177033546
11817,2023-05-27 08:00:00,0.0,-0.0008898768093162923
11818,2023-05-27 12:00:00,0.0,-0.0003359673875670266
11819,2023-05-27 16:00:00,0.0,0.0014818256241557748
11820,2023-05-27 20:00:00,0.0,0.00466411768226993
11821,2023-05-28 00:00:00,0.0,0.012398773081524705
11822,2023-05-28 04:00:00,0.0004173143788461786,0.0014396464810868537
11823,2023-05-28 08:00:00,-0.0025361438392459412,-0.0026668997740059153
11824,2023-05-28 12:00:00,0.004146375769625843,0.00436072205101623
11825,2023-05-28 16:00:00,0.008851341389415346,0.009306923504803777
11826,2023-05-28 20:00:00,0.01863171783369566,0.019581857001328418
11827,2023-05-29 00:00:00,-0.003733112222604529,-0.003919828968465988
11828,2023-05-29 04:00:00,-0.001604975718904944,-0.0016855666913134781
11829,2023-05-29 08:00:00,0.0002046972589484497,0.0002149931184285414
11830,2023-05-29 12:00:00,-0.009665190777878974,-0.010151225895943528
11831,2023-05-29 16:00:00,0.00025590493224281197,0.0002689056409019841
11832,2023-05-29 20:00:00,0.00339030328335288,0.0035624941656289266
11833,2023-05-30 00:00:00,0.0031856434744943485,0.0033468654908350715
11834,2023-05-30 04:00:00,-0.003284308773144673,-0.0034499696901423293
11835,2023-05-30 08:00:00,0.009890541108325213,0.010391148233057645
11836,2023-05-30 12:00:00,-0.01183750900880498,-0.012430499546774998
11837,2023-05-30 16:00:00,0.006091456533673378,0.006400444041646303
11838,2023-05-30 20:00:00,-0.005325783873646128,-0.005594214763269156
11839,2023-05-31 00:00:00,-0.0012749969158586394,-0.0013396210064129388
11840,2023-05-31 04:00:00,-0.016840433512143038,-0.017695147393274047
11841,2023-05-31 08:00:00,-0.00247518431704985,-0.0026030720077738767
11842,2023-05-31 12:00:00,-0.006513480898023838,-0.006850897399655609
11843,2023-05-31 16:00:00,-0.0009500728539577619,0.0036798340042969446
11844,2023-05-31 20:00:00,0.0,0.007396363719832655
11845,2023-06-01 00:00:00,0.0,-0.015817878123581597
11846,2023-06-01 04:00:00,0.0,0.0008487696387668997
11847,2023-06-01 08:00:00,0.0,0.003368694238297998
11848,2023-06-01 12:00:00,0.0,5.6520368155954515e-05
11849,2023-06-01 16:00:00,0.0,-0.0011823987673306169
11850,2023-06-01 20:00:00,0.0,-0.0016658799494316812
11851,2023-06-02 00:00:00,0.0,0.006789114596092993
11852,2023-06-02 04:00:00,0.0,0.0018388888888889454
11853,2023-06-02 08:00:00,0.0,0.0029981903647551267
11854,2023-06-02 12:00:00,0.0,-0.0012837831611732797
11855,2023-06-02 16:00:00,0.0,0.005281237913309589
11856,2023-06-02 20:00:00,0.0,0.0001310619838745808
11857,2023-06-03 00:00:00,0.0,-0.003648331527949411
11858,2023-06-03 04:00:00,0.0,0.0011501959975241949
11859,2023-06-03 08:00:00,0.0,-0.001642353360255644
11860,2023-06-03 12:00:00,0.0,0.006467797944620823
11861,2023-06-03 16:00:00,0.0,-0.007650540591812582
11862,2023-06-03 20:00:00,0.0,-0.0010016105484278448
11863,2023-06-04 00:00:00,0.0,-0.0002896278503776717
11864,2023-06-04 04:00:00,0.0,0.0032914064249494057
11865,2023-06-04 08:00:00,0.0,0.001771609678660857
11866,2023-06-04 12:00:00,0.0,-0.0007187883177595111
11867,2023-06-04 16:00:00,0.0,0.0012550130615549548
11868,2023-06-04 20:00:00,0.0,-0.0035975307489662933
11869,2023-06-05 00:00:00,0.0,-0.010017624794349644
11870,2023-06-05 04:00:00,0.0,-0.0005062663027808334
11871,2023-06-05 08:00:00,0.0,-0.0021095796159448232
11872,2023-06-05 12:00:00,0.0,-0.028605268141240314
11873,2023-06-05 16:00:00,0.0,-0.01451656501021037
11874,2023-06-05 20:00:00,0.0,0.003831839185266972
11875,2023-06-06 00:00:00,0.0,0.00010222246406677016
11876,2023-06-06 04:00:00,0.0,-0.00033034301652923315
11877,2023-06-06 08:00:00,0.0,-0.0013875103849457782
11878,2023-06-06 12:00:00,0.0,0.014773049336153088
11879,2023-06-06 16:00:00,0.0,0.03890185378639166
11880,2023-06-06 20:00:00,0.004310757961649481,0.0055372703159106695
11881,2023-06-07 00:00:00,-0.011215134173126029,-0.011791004653677217
11882,2023-06-07 04:00:00,-0.003996861593905665,-0.004204539669055096
11883,2023-06-07 08:00:00,0.003556421631455642,0.003741994568565943
11884,2023-06-07 12:00:00,-0.019319058239855913,-0.020323362385829324
11885,2023-06-07 16:00:00,0.004789582732373843,0.005043735142044259
11886,2023-06-07 20:00:00,-0.005131880159617186,-0.005402829499720929
11887,2023-06-08 00:00:00,0.00017413224175233388,0.00018337589324546322
11888,2023-06-08 04:00:00,0.0036233386129158607,0.0038156449795154757
11889,2023-06-08 08:00:00,-0.00045577165497878713,-0.00047986949364875464
11890,2023-06-08 12:00:00,0.010408836488744688,0.010959443099273658
11891,2023-06-08 16:00:00,-0.006464465736544245,-0.006802715996898301
11892,2023-06-08 20:00:00,-0.0014779101004489537,-0.0015557707451799851
11893,2023-06-09 00:00:00,-0.000534469714068897,-0.0005626710231215748
11894,2023-06-09 04:00:00,0.00034897191518079573,0.0003673957943943762
11895,2023-06-09 08:00:00,0.004186202115198823,0.004407130371567591
11896,2023-06-09 12:00:00,-0.004742150497370923,-0.004991320993950055
11897,2023-06-09 16:00:00,-0.002519051639205405,-0.0026520760936602494
11898,2023-06-09 20:00:00,0.0025412375785576202,0.0026757904582659364
11899,2023-06-10 00:00:00,-0.005551009655475059,-0.0058441389223655715
11900,2023-06-10 04:00:00,-0.02424059225673536,-0.02552817737444757
11901,2023-06-10 08:00:00,-0.0009486785092636119,0.003130861105707483
11902,2023-06-10 12:00:00,0.0,-0.003987346199585073
11903,2023-06-10 16:00:00,0.0,0.004729054813334965
11904,2023-06-10 20:00:00,0.0,0.003542135922329992
11905,2023-06-11 00:00:00,0.0,-0.004399948764009176
11906,2023-06-11 04:00:00,0.0,0.0005371681907810899
11907,2023-06-11 08:00:00,0.0,0.0021261527667761904
11908,2023-06-11 12:00:00,0.0,-0.0017328227644066718
11909,2023-06-11 16:00:00,0.0,0.010854960670038327
11910,2023-06-11 20:00:00,0.0,-0.004046730634257978
11911,2023-06-12 00:00:00,0.0,-0.005178675090788731
11912,2023-06-12 04:00:00,0.0,0.0004532537922685709
11913,2023-06-12 08:00:00,0.0,0.007202656437357291
11914,2023-06-12 12:00:00,0.0,-0.006318098967902808
11915,2023-06-12 16:00:00,0.0,-1.548908929194237e-05
11916,2023-06-12 20:00:00,0.0,0.0031350402315963866
11917,2023-06-13 00:00:00,0.0,0.0061246414328557375
11918,2023-06-13 04:00:00,0.0,0.0003863588840482546
11919,2023-06-13 08:00:00,0.0,0.004521376149041023
11920,2023-06-13 12:00:00,0.0,-0.016504014041030413
11921,2023-06-13 16:00:00,0.0,0.005562987537820918
11922,2023-06-13 20:00:00,0.0,0.001212608347192834
11923,2023-06-14 00:00:00,0.0,0.0019595708377917465
11924,2023-06-14 04:00:00,0.0,-0.003361545687581291
11925,2023-06-14 08:00:00,0.0,0.003011462012872057
11926,2023-06-14 12:00:00,0.0,0.0004250124443181402
11927,2023-06-14 16:00:00,0.0,-0.004316045677123959
11928,2023-06-14 20:00:00,0.0,-0.02883098823981367
11929,2023-06-15 00:00:00,0.0,-0.002517052283055987
11930,2023-06-15 04:00:00,0.0,-0.0032534953631208063
11931,2023-06-15 08:00:00,0.0,0.0012476084502759388
11932,2023-06-15 12:00:00,0.0,-0.00219948294960981
11933,2023-06-15 16:00:00,0.0,0.019853405155058512
11934,2023-06-15 20:00:00,0.0,0.00561764868796466
11935,2023-06-16 00:00:00,0.0,-0.0014356315548299525
11936,2023-06-16 04:00:00,0.0,-0.0009674615264846365
11937,2023-06-16 08:00:00,0.0,-0.0024474282619617593
11938,2023-06-16 12:00:00,0.0,0.014347675382176073
11939,2023-06-16 16:00:00,0.0,0.020991477944474646
11940,2023-06-16 20:00:00,-0.00229780988711048,-0.0014187472495900133
11941,2023-06-17 00:00:00,-0.0029898401898321714,-0.0031444296830518415
11942,2023-06-17 04:00:00,0.01199703456269341,0.012619297117982597
11943,2023-06-17 08:00:00,-0.0030694952338918835,-0.0032267198424281718
11944,2023-06-17 12:00:00,-0.003478301241289228,-0.003657042315155956
11945,2023-06-17 16:00:00,0.002321680455923625,0.0024414236286491864
11946,2023-06-17 20:00:00,0.0014976219180717898,0.001574675263358749
11947,2023-06-18 00:00:00,0.0011284416004622155,0.0011864091663496001
11948,2023-06-18 04:00:00,0.0013088209634233294,0.0013759748685893136
11949,2023-06-18 08:00:00,-0.0030407397745307874,-0.003196541806689379
11950,2023-06-18 12:00:00,0.0022284699203594105,0.00234301886792454
11951,2023-06-18 16:00:00,0.0031481590188560116,0.00330960402588798
11952,2023-06-18 20:00:00,-0.011067690883808323,-0.011633395872420182
11953,2023-06-19 00:00:00,0.0022882711577230097,0.0024066086635634587
11954,2023-06-19 04:00:00,0.0008877915563596517,0.0009335933002465602
11955,2023-06-19 08:00:00,0.0007096032653004514,0.0007461780134032647
11956,2023-06-19 12:00:00,-0.0001341249147643886,-0.0001410328977193842
11957,2023-06-19 16:00:00,0.008569322198770601,0.009010739676297064
11958,2023-06-19 20:00:00,0.005779040777275757,0.006074068632815566
11959,2023-06-20 00:00:00,0.0018495725967393462,0.001943425711555813
11960,2023-06-20 04:00:00,-0.0022676213192223127,-0.0023824643485477193
11961,2023-06-20 08:00:00,0.002679590507974172,0.002815621687777936
11962,2023-06-20 12:00:00,0.005799048190598954,0.006092614126882001
11963,2023-06-20 16:00:00,0.03203337230861658,0.03364518155890628
11964,2023-06-20 20:00:00,0.011082661562668905,0.011622151774109524
11965,2023-06-21 00:00:00,0.013588064483717854,0.014241915445073916
11966,2023-06-21 04:00:00,0.005357905899967541,0.005612105401559875
11967,2023-06-21 08:00:00,0.0019090807555164346,0.001999149357099661
11968,2023-06-21 12:00:00,0.030423046812171783,0.03185551330798475
11969,2023-06-21 16:00:00,0.008344080062772097,0.008724831315461312
11970,2023-06-21 20:00:00,-0.0037535509424301283,-0.003923348907396762
11971,2023-06-22 00:00:00,0.00963514017882483,0.010072718143595116
11972,2023-06-22 04:00:00,-0.006167758900860076,-0.006445073130092016
11973,2023-06-22 08:00:00,-0.0054905908009079685,-0.0057390596579819375
11974,2023-06-22 12:00:00,-0.002472022638711935,-0.0025845362202618904
11975,2023-06-22 16:00:00,0.01161253742667867,0.012142449159398438
11976,2023-06-22 20:00:00,-0.010393891556879198,-0.010862503065722229
11977,2023-06-23 00:00:00,0.003937647112527198,0.004117126631090207
11978,2023-06-23 04:00:00,-0.0024217307494101004,-0.0025316615991223257
11979,2023-06-23 08:00:00,0.006674728551449016,0.006978486896460856
11980,2023-06-23 12:00:00,0.03482616665841487,0.03640007737002948
11981,2023-06-23 16:00:00,-0.0109548520192293,-0.011432550099238159
11982,2023-06-23 20:00:00,-0.005966249484485542,-0.006229422940480567
11983,2023-06-24 00:00:00,0.001295136872660807,0.001352623947081133
11984,2023-06-24 04:00:00,-0.005061358175943331,-0.005285712565664569
11985,2023-06-24 08:00:00,0.003658030919113875,0.0038210417703985478
11986,2023-06-24 12:00:00,-0.008914221064200367,-0.00930994857970091
11987,2023-06-24 16:00:00,0.007214221555714939,0.0075374909001073576
11988,2023-06-24 20:00:00,-0.0031387927334585175,-0.0032783898570711845
11989,2023-06-25 00:00:00,0.006931100551228919,0.007240373657396049
11990,2023-06-25 04:00:00,-0.0007685929138332437,-0.0008026418233628707
11991,2023-06-25 08:00:00,-0.00024153876825183662,-0.00025224760755349074
11992,2023-06-25 12:00:00,-0.004079718132817711,-0.004260641756112293
11993,2023-06-25 16:00:00,-0.004863630761576476,-0.00508024152889841
11994,2023-06-25 20:00:00,0.0010342241857395074,0.0010805204638351107
11995,2023-06-26 00:00:00,-0.00522548017376423,-0.0054591424386445375
11996,2023-06-26 04:00:00,0.0034091921473600184,0.0035624741718147668
11997,2023-06-26 08:00:00,-0.002562451369276797,-0.002677253769122756
11998,2023-06-26 12:00:00,0.0030528586858280526,0.0031899993701127727
11999,2023-06-26 16:00:00,-0.005526750357598975,-0.005774233866169154
12000,2023-06-26 20:00:00,0.000759978999230082,0.0007942079032614568
12001,2023-06-27 00:00:00,0.003274722967087529,0.003422097073509045
12002,2023-06-27 04:00:00,0.0012494589150666702,0.0013054972133479392
12003,2023-06-27 08:00:00,0.010004599283939486,0.010452721068079374
12004,2023-06-27 12:00:00,-0.007178276989327381,-0.007496477280492964
12005,2023-06-27 16:00:00,0.004685679609229387,0.004894956316228161
12006,2023-06-27 20:00:00,0.001387370426667145,0.0014490327763316824
12007,2023-06-28 00:00:00,-0.0074775524032755225,-0.007809414956907901
12008,2023-06-28 04:00:00,-0.00838034573670643,-0.008755202732101286
12009,2023-06-28 08:00:00,0.0039495000920699574,0.004127723560456431
12010,2023-06-28 12:00:00,0.0031676926025689944,0.0033100489496624697
12011,2023-06-28 16:00:00,-0.009790003537411107,-0.01022851554664661
12012,2023-06-28 20:00:00,-0.0007180052266116954,-0.0007504983388704201
12013,2023-06-29 00:00:00,0.0031358564879375717,0.0032778753223765555
12014,2023-06-29 04:00:00,0.005209243850923473,0.005444392895015859
12015,2023-06-29 08:00:00,0.010429791136811417,0.010898050084557465
12016,2023-06-29 12:00:00,-0.005998169421870592,-0.006264561829536386
12017,2023-06-29 16:00:00,0.003335011829558532,0.0034840610522723914
12018,2023-06-29 20:00:00,-0.004309616723640053,-0.004501554520697892
12019,2023-06-30 00:00:00,0.009360103736300918,0.00977886059556643
12020,2023-06-30 04:00:00,0.0006241587460302789,0.0006518122429464146
12021,2023-06-30 08:00:00,0.004510811557210115,0.004710533920102344
12022,2023-06-30 12:00:00,-0.026099572166962126,-0.02724974854424178
12023,2023-06-30 16:00:00,0.00969268533093981,0.010131795826221479
12024,2023-06-30 20:00:00,0.0031397979089262673,0.0032806143480452743
12025,2023-07-01 00:00:00,-0.002324232360838896,-0.002428130742977208
12026,2023-07-01 04:00:00,0.001948037032041272,0.002035330602233598
12027,2023-07-01 08:00:00,0.001984159000130159,0.00207289063515681
12028,2023-07-01 12:00:00,0.0015543268022912837,0.0016236925441848182
12029,2023-07-01 16:00:00,0.001156420639816469,0.0012079451587008183
12030,2023-07-01 20:00:00,-0.0007384661228875267,-0.0007713289105247823
12031,2023-07-02 00:00:00,-0.0023973281750355735,-0.0025040950241778104
12032,2023-07-02 04:00:00,0.00011609126417400084,0.0001212744568788171
12033,2023-07-02 08:00:00,0.000995445467814493,0.0010398842985337442
12034,2023-07-02 12:00:00,-0.0014645731943510043,-0.0015298869789038827
12035,2023-07-02 16:00:00,0.0018747542082022672,0.0019584884390819735
12036,2023-07-02 20:00:00,0.001857461580212938,0.001940261288956524
12037,2023-07-03 00:00:00,0.0043659633513359886,0.004560207178815334
12038,2023-07-03 04:00:00,-0.002785283198452393,-0.0029086392698816077
12039,2023-07-03 08:00:00,-0.0013103603869543123,-0.0013685636016862457
12040,2023-07-03 12:00:00,0.013862339136685442,0.014478916396355679
12041,2023-07-03 16:00:00,0.005772289378611184,0.006025368345701665
12042,2023-07-03 20:00:00,-0.003054754432860407,-0.003187884248191719
12043,2023-07-04 00:00:00,0.0012143906422514839,0.0012674844814193342
12044,2023-07-04 04:00:00,-0.008731533043286999,-0.009112797312705645
12045,2023-07-04 08:00:00,0.004851646978627722,0.005065443472167752
12046,2023-07-04 12:00:00,-0.003195174218308283,-0.0033352656544566317
12047,2023-07-04 16:00:00,-0.008275863387228632,-0.008639930345748947
12048,2023-07-04 20:00:00,0.002173180256295648,0.0022696147225576002
12049,2023-07-05 00:00:00,0.0031809589151532425,0.0033217937296106115
12050,2023-07-05 04:00:00,-0.0029307301012773124,-0.003060056607483763
12051,2023-07-05 08:00:00,-0.011511862245127902,-0.012021414006840203
12052,2023-07-05 12:00:00,-0.0015170085087571339,-0.0015849731781359955
12053,2023-07-05 16:00:00,0.002391050470805789,0.0024983438260040014
12054,2023-07-05 20:00:00,0.0022916189528399133,0.002394194259651483
12055,2023-07-06 00:00:00,-0.0004380710542902788,-0.0004576327470979802
12056,2023-07-06 04:00:00,0.009805664710897943,0.010243728856361933
12057,2023-07-06 08:00:00,0.0013480341800840012,0.0014076464158421231
12058,2023-07-06 12:00:00,-0.013646616429530245,-0.014249243432409853
12059,2023-07-06 16:00:00,-0.0030573659958385013,-0.0031943292023779435
12060,2023-07-06 20:00:00,-0.013085671611802074,-0.013673759183474243
12061,2023-07-07 00:00:00,-0.0009567408672441768,0.008026979374439636
12062,2023-07-07 04:00:00,0.0,-0.004247496300032516
12063,2023-07-07 08:00:00,0.0,0.0037090850923438
12064,2023-07-07 12:00:00,0.0,0.009035250525421201
12065,2023-07-07 16:00:00,0.0,-0.004759001317173661
12066,2023-07-07 20:00:00,0.0,0.00325660744159606
12067,2023-07-08 00:00:00,0.0,-0.0023025437720589625
12068,2023-07-08 04:00:00,0.0,-0.0026910142848036722
12069,2023-07-08 08:00:00,0.0,0.00027655087078737317
12070,2023-07-08 12:00:00,0.0,0.0002082663531304263
12071,2023-07-08 16:00:00,0.0,-0.0031779661016949623
12072,2023-07-08 20:00:00,0.0,0.005732930393198776
12073,2023-07-09 00:00:00,0.0,0.00011094736835159935
12074,2023-07-09 04:00:00,0.0,-0.0007590467376673571
12075,2023-07-09 08:00:00,0.0,5.584007929937407e-05
12076,2023-07-09 12:00:00,0.0,0.0027350199179363432
12077,2023-07-09 16:00:00,0.0,-0.0035272444625887855
12078,2023-07-09 20:00:00,0.0,-0.002701834046349383
12079,2023-07-10 00:00:00,0.0,-0.00015052696040651625
12080,2023-07-10 04:00:00,0.0,-0.0014613924778908993
12081,2023-07-10 08:00:00,0.0,0.004247461983720946
12082,2023-07-10 12:00:00,0.0,0.002407738095238088
12083,2023-07-10 16:00:00,0.0,0.017305884871775312
12084,2023-07-10 20:00:00,-0.014068437352046659,-0.013808881423206909
12085,2023-07-11 00:00:00,0.0020132013481706235,0.002118601571704515
12086,2023-07-11 04:00:00,0.0018516795538909836,0.0019484184276152838
