,datetime,superTrend_return,btc_return
55082,2024-04-19 05:00:00,0.0,-0.0058634367449189595
55083,2024-04-19 06:00:00,0.0,0.04109636046885168
55084,2024-04-19 07:00:00,-0.0020847189922317266,-0.0011944410444543196
55085,2024-04-19 08:00:00,0.0013528993402835976,0.0014228352036447234
55086,2024-04-19 09:00:00,0.002014102742353696,0.0021180704781724735
55087,2024-04-19 10:00:00,2.5986385852938554e-05,2.732496468982326e-05
55088,2024-04-19 11:00:00,0.001365938142479317,0.0014362967502705715
55089,2024-04-19 12:00:00,0.0013847471448444892,0.0014559722919764706
55090,2024-04-19 13:00:00,-0.0009001220547435462,-0.0009463529622556477
55091,2024-04-19 14:00:00,-0.006617637206601468,-0.00695784570712521
55092,2024-04-19 15:00:00,-0.0002205379766886395,-0.00023195513196472284
55093,2024-04-19 16:00:00,-0.006365436497624555,-0.006695048835943518
55094,2024-04-19 17:00:00,0.009236971526383364,0.009718500334969793
55095,2024-04-19 18:00:00,-0.006255769719573423,-0.0065787478453546155
55096,2024-04-19 19:00:00,0.0018155358629940999,0.0019098906072851918
55097,2024-04-19 20:00:00,-0.0041550705149066,-0.004370600969292759
55098,2024-04-19 21:00:00,0.005256841219514197,0.005530719374505999
55099,2024-04-19 22:00:00,-0.005696023087363389,-0.005991150079691532
55100,2024-04-19 23:00:00,-0.002887786648269719,-0.0030383128295254913
55101,2024-04-20 00:00:00,-0.005561787581842448,-0.005852579859509932
55102,2024-04-20 01:00:00,0.003166910755014074,0.0033334641563154133
55103,2024-04-20 02:00:00,0.0026573061081545113,0.002796594193791524
55104,2024-04-20 03:00:00,0.001815970943824352,0.0019108932822968772
55105,2024-04-20 04:00:00,0.0026313420300874135,0.002768622177747204
55106,2024-04-20 05:00:00,0.0003843205044413711,0.00040431558944553636
55107,2024-04-20 06:00:00,-0.0016731446571325304,-0.0017601583565828305
55108,2024-04-20 07:00:00,-0.0012592247626217468,-0.0013248275811458265
55109,2024-04-20 08:00:00,-0.0034439421566776485,-0.003623601926292297
55110,2024-04-20 09:00:00,-0.001706376036516799,-0.001795716109271206
55111,2024-04-20 10:00:00,-0.0007129023255031397,-0.0007502946238632235
55112,2024-04-20 11:00:00,0.0020909083027826902,0.002200660465572879
55113,2024-04-20 12:00:00,0.0017437846708852067,0.0018351152625364353
55114,2024-04-20 13:00:00,0.0007660725794824685,0.000806122078061966
55115,2024-04-20 14:00:00,0.0008897195813246661,0.0009361957544617994
55116,2024-04-20 15:00:00,0.012977466885702338,0.013654735183192157
55117,2024-04-20 16:00:00,-0.001014160857310653,-0.0010663749347114004
55118,2024-04-20 17:00:00,0.006768327877651359,0.00711716726980427
55119,2024-04-20 18:00:00,-0.003442099541819066,-0.0036182515337424004
55120,2024-04-20 19:00:00,-0.001429706152354604,-0.0015031381183049364
55121,2024-04-20 20:00:00,-0.0020350981632486498,-0.0021397813723090797
55122,2024-04-20 21:00:00,-2.438870365806256e-05,-2.5645921896688684e-05
55123,2024-04-20 22:00:00,-0.0016524484338639178,-0.0017376330184571964
55124,2024-04-20 23:00:00,0.004813527447656396,0.005062099242093332
55125,2024-04-21 00:00:00,-0.002645244273876468,-0.002781157362444553
55126,2024-04-21 01:00:00,0.0027317060687406247,0.002872453018052168
55127,2024-04-21 02:00:00,0.005154895971559714,0.005419733316909481
55128,2024-04-21 03:00:00,-0.0018648015724098688,-0.001960090961452221
55129,2024-04-21 04:00:00,-0.0016640718273647215,-0.001749271137026276
55130,2024-04-21 05:00:00,-0.00041217874427679213,-0.0004333189867191667
55131,2024-04-21 06:00:00,0.0002954751278503309,0.0003106363262119771
55132,2024-04-21 07:00:00,0.0015010674557542902,0.0015780651860064498
55133,2024-04-21 08:00:00,-0.0032681962979642654,-0.0034355753264817546
55134,2024-04-21 09:00:00,-0.0003883481590981619,-0.0004083057805225332
55135,2024-04-21 10:00:00,0.000794144192497459,0.0008349727705503351
55136,2024-04-21 11:00:00,0.004092769345069858,0.0043030114460105295
55137,2024-04-21 12:00:00,-0.0033508496537248966,-0.0035222424621758064
55138,2024-04-21 13:00:00,-0.0017886800306914363,-0.001880492718628779
55139,2024-04-21 14:00:00,0.00016857558171112785,0.00017724484448700117
55140,2024-04-21 15:00:00,0.0022012260241901505,0.002314407452210121
55141,2024-04-21 16:00:00,-0.006804879059989388,-0.007153960668590642
55142,2024-04-21 17:00:00,0.003587276722637034,0.003772625416219144
55143,2024-04-21 18:00:00,-0.000733582515784148,-0.0007713430625404527
55144,2024-04-21 19:00:00,-0.0034356865334402853,-0.0036126721422836683
55145,2024-04-21 20:00:00,0.0015936728489023277,0.0016760668133501966
55146,2024-04-21 21:00:00,0.00022844003989108685,0.00024023078242674245
55147,2024-04-21 22:00:00,0.005422483857354221,0.0057022936297685956
55148,2024-04-21 23:00:00,-0.001305745429963312,-0.0013727421720480804
55149,2024-04-22 00:00:00,-0.0004714562581838999,-0.0004956795498693989
55150,2024-04-22 01:00:00,-0.0036773056848585783,-0.003866338329870045
55151,2024-04-22 02:00:00,0.0021867894302518565,0.002299638095827339
55152,2024-04-22 03:00:00,0.013160638901356325,0.013838231824522929
55153,2024-04-22 04:00:00,0.0005066616427420456,0.0005323917295121383
55154,2024-04-22 05:00:00,0.009258179079979056,0.00972809228324123
55155,2024-04-22 06:00:00,-0.001118703198607296,-0.0011749376562925073
55156,2024-04-22 07:00:00,-0.004595280818875058,-0.004826546003016574
55157,2024-04-22 08:00:00,-0.0002655927227556143,-0.0002790239466505806
55158,2024-04-22 09:00:00,-0.00034041264522233217,-0.0003576323736282916
55159,2024-04-22 10:00:00,0.001590480599470645,0.0016709636325031862
55160,2024-04-22 11:00:00,-0.0024603357776294965,-0.002584628372802933
55161,2024-04-22 12:00:00,0.001704998718672135,0.001791355982553533
55162,2024-04-22 13:00:00,0.0017094525420930928,0.001795880566366037
55163,2024-04-22 14:00:00,-0.0011840060563612642,-0.0012437607768399639
55164,2024-04-22 15:00:00,-0.0005390060137879793,-0.0005662425829263684
55165,2024-04-22 16:00:00,0.002312816943473628,0.002429752351639447
55166,2024-04-22 17:00:00,0.005544140211299009,0.005823771028919733
55167,2024-04-22 18:00:00,-0.0029885516164533943,-0.0031384129846708797
55168,2024-04-22 19:00:00,0.0027789010341057185,0.002918688152191651
55169,2024-04-22 20:00:00,-0.0002185755484820362,-0.00022953856135099482
55170,2024-04-22 21:00:00,0.00024969161417143226,0.00026221817935789815
55171,2024-04-22 22:00:00,0.0071715458760666095,0.0075312347148388525
55172,2024-04-22 23:00:00,-0.002965268276901023,-0.0031128795933994535
55173,2024-04-23 00:00:00,0.0029765104154262367,0.0031251440451651735
55174,2024-04-23 01:00:00,-0.003526479235789859,-0.0037020272381121933
55175,2024-04-23 02:00:00,-0.002341954167116689,-0.0024589697514226794
55176,2024-04-23 03:00:00,-0.002584326989157004,-0.002713771014349553
55177,2024-04-23 04:00:00,-0.002737357508551308,-0.0028748396365108064
55178,2024-04-23 05:00:00,0.0035353205249770703,0.0037133917899305757
55179,2024-04-23 06:00:00,-0.0016018235265211622,-0.0016822075978029094
55180,2024-04-23 07:00:00,-0.003992981792702133,-0.004193698650279076
55181,2024-04-23 08:00:00,0.0016602231664519795,0.0017440297465394217
55182,2024-04-23 09:00:00,-0.002244085142111718,-0.002357167333659871
55183,2024-04-23 10:00:00,0.0021867365433061448,0.002297189224358398
55184,2024-04-23 11:00:00,-0.0023976454068467268,-0.002518473589028014
55185,2024-04-23 12:00:00,0.001310451866307405,0.0013766581940308775
55186,2024-04-23 13:00:00,0.005388967161218394,0.005660852944382677
55187,2024-04-23 14:00:00,0.005733904542324364,0.006021564806961699
55188,2024-04-23 15:00:00,-0.0069785744605948,-0.0073265821528631925
55189,2024-04-23 16:00:00,0.004699222638056222,0.0049352931576180925
55190,2024-04-23 17:00:00,9.060553543482897e-05,9.51348487792103e-05
55191,2024-04-23 18:00:00,0.000425878772509769,0.00044716615750628463
55192,2024-04-23 19:00:00,-0.004265959339774472,-0.0044790963524556915
55193,2024-04-23 20:00:00,-0.0018832419154993785,-0.001977756295722055
55194,2024-04-23 21:00:00,-1.3344889670974247e-05,-1.4015957695456827e-05
55195,2024-04-23 22:00:00,0.0001555489618385586,0.0001633710870252436
55196,2024-04-23 23:00:00,0.0007338645748840023,0.0007707625576658383
55197,2024-04-24 00:00:00,0.004705188569966046,0.004941578582829065
55198,2024-04-24 01:00:00,1.5125819363248638e-05,1.5882008067125142e-05
55199,2024-04-24 02:00:00,-0.0030428122023800075,-0.003194929824364312
55200,2024-04-24 03:00:00,0.001118272875235471,0.0011743572562217253
55201,2024-04-24 04:00:00,0.005716793956637156,0.006003170183103812
55202,2024-04-24 05:00:00,-0.003880038751273296,-0.004073244985673408
55203,2024-04-24 06:00:00,0.0006165112126796934,0.0006473358981020638
55204,2024-04-24 07:00:00,-0.002101692530685706,-0.002206706194501029
55205,2024-04-24 08:00:00,-0.0013850704870631558,-0.0014544303018567684
55206,2024-04-24 09:00:00,-0.002404156883891173,-0.002524724580624249
55207,2024-04-24 10:00:00,0.000950322299734907,0.0009981012870896588
55208,2024-04-24 11:00:00,0.001996161377183059,0.0020964215422480947
55209,2024-04-24 12:00:00,-0.0031255284493671986,-0.003282184333480709
55210,2024-04-24 13:00:00,-0.004276530003214374,-0.004491581543688561
55211,2024-04-24 14:00:00,-0.011819001573624588,-0.012416018835216036
55212,2024-04-24 15:00:00,-0.000951194769570729,-0.009576782961867703
55213,2024-04-24 16:00:00,0.0,0.0029080588161820575
55214,2024-04-24 17:00:00,0.0,0.0014116176425198468
55215,2024-04-24 18:00:00,0.0,-0.011749672173312575
55216,2024-04-24 19:00:00,0.0,-0.002354389037760085
55217,2024-04-24 20:00:00,0.0,0.0020935956356173957
55218,2024-04-24 21:00:00,0.0,0.004513648416783589
55219,2024-04-24 22:00:00,0.0,-0.004710760369239675
55220,2024-04-24 23:00:00,0.0,0.0030203132800799004
55221,2024-04-25 00:00:00,0.0,0.004163348996315097
55222,2024-04-25 01:00:00,0.0,-0.007578854427659154
55223,2024-04-25 02:00:00,0.0,0.0036211536558512503
55224,2024-04-25 03:00:00,0.0,-0.0002794713155431783
55225,2024-04-25 04:00:00,0.0,0.0008708501803225133
55226,2024-04-25 05:00:00,0.0,-0.0017816845070851572
55227,2024-04-25 06:00:00,0.0,0.0010064873591166812
55228,2024-04-25 07:00:00,0.0,-0.004200006222001007
55229,2024-04-25 08:00:00,0.0,-0.001081102358883812
55230,2024-04-25 09:00:00,0.0,0.00026959075685262235
55231,2024-04-25 10:00:00,0.0,-0.007879339686914899
55232,2024-04-25 11:00:00,0.0,0.006290692652186847
55233,2024-04-25 12:00:00,0.0,-0.006755428919862694
55234,2024-04-25 13:00:00,0.0,-1.3400637113525349e-05
55235,2024-04-25 14:00:00,0.0,-0.0006938469913668754
55236,2024-04-25 15:00:00,0.0,0.011847921021012064
55237,2024-04-25 16:00:00,0.0,0.004825843357094239
55238,2024-04-25 17:00:00,0.0,0.004011920158832005
55239,2024-04-25 18:00:00,0.0,0.00012518545994066876
55240,2024-04-25 19:00:00,0.0,0.000541011650062373
55241,2024-04-25 20:00:00,0.0,0.0007286811720246256
55242,2024-04-25 21:00:00,0.0,-0.0013007319009128437
55243,2024-04-25 22:00:00,0.0,-0.0016538399545913407
55244,2024-04-25 23:00:00,0.0,-0.0016198940637267567
55245,2024-04-26 00:00:00,0.0,-0.0029661228490531766
55246,2024-04-26 01:00:00,0.0,0.0014919053173503283
55247,2024-04-26 02:00:00,0.0,0.001505210085808173
55248,2024-04-26 03:00:00,0.0,-0.0018398475284695515
55249,2024-04-26 04:00:00,0.0,-0.0026465784132148062
55250,2024-04-26 05:00:00,0.0,0.005343956667759331
55251,2024-04-26 06:00:00,0.0,-0.002732906207656538
55252,2024-04-26 07:00:00,0.0,-0.001562966728939963
55253,2024-04-26 08:00:00,0.0,0.0021088430611595488
55254,2024-04-26 09:00:00,0.0,0.0009701533087520531
55255,2024-04-26 10:00:00,0.0,-0.005815898536781439
55256,2024-04-26 11:00:00,0.0,0.0022466455153438147
55257,2024-04-26 12:00:00,0.0,-0.0015757108599367964
55258,2024-04-26 13:00:00,0.0,0.005569137232727117
55259,2024-04-26 14:00:00,0.0,-0.010013176742143082
55260,2024-04-26 15:00:00,0.0,-0.005495961422090634
55261,2024-04-26 16:00:00,0.0,0.002508376740581131
55262,2024-04-26 17:00:00,0.0,0.005433181946486343
55263,2024-04-26 18:00:00,0.0,0.0008061441935744984
55264,2024-04-26 19:00:00,0.0,-0.004963315641585919
55265,2024-04-26 20:00:00,0.0,0.0035194977255985638
55266,2024-04-26 21:00:00,0.0,0.0014629557803715887
55267,2024-04-26 22:00:00,0.0,-0.0037158930920511146
55268,2024-04-26 23:00:00,0.0,-0.0008135134741302785
55269,2024-04-27 00:00:00,0.0,-0.00922094884413538
55270,2024-04-27 01:00:00,0.0,-0.009317686891470167
55271,2024-04-27 02:00:00,0.0,0.005379011932271416
55272,2024-04-27 03:00:00,0.0,0.0024160189493178663
55273,2024-04-27 04:00:00,0.0,-0.0005301035905482809
55274,2024-04-27 05:00:00,0.0,-0.0009567227297938574
55275,2024-04-27 06:00:00,0.0,0.0006310700805309821
55276,2024-04-27 07:00:00,0.0,-0.000970521038268668
55277,2024-04-27 08:00:00,0.0,0.0007810461476305264
55278,2024-04-27 09:00:00,0.0,-0.0005008251077782688
55279,2024-04-27 10:00:00,0.0,-0.0029920083449168633
55280,2024-04-27 11:00:00,0.0,0.0010532517994776835
55281,2024-04-27 12:00:00,0.0,0.002743781869341433
55282,2024-04-27 13:00:00,0.0,0.003053401448283477
55283,2024-04-27 14:00:00,0.0,-0.001509479560106164
55284,2024-04-27 15:00:00,0.0,-0.002849600794530227
55285,2024-04-27 16:00:00,0.0,-0.00320483544937189
55286,2024-04-27 17:00:00,0.0,0.010616892430278968
55287,2024-04-27 18:00:00,0.0,-0.0012167236105720125
55288,2024-04-27 19:00:00,0.0,0.0002061919147824387
55289,2024-04-27 20:00:00,0.0,-0.0011699689244762945
55290,2024-04-27 21:00:00,0.0,0.00018300202013366018
55291,2024-04-27 22:00:00,0.0,-0.0004673755881103858
55292,2024-04-27 23:00:00,0.0,0.0031930134671220856
55293,2024-04-28 00:00:00,0.0,0.002435946688079893
55294,2024-04-28 01:00:00,-0.0011438332968911613,-0.00020387770041674358
55295,2024-04-28 02:00:00,0.0051787897981252495,0.0054462326031861075
55296,2024-04-28 03:00:00,0.0010652251243266075,0.0011199374511337012
55297,2024-04-28 04:00:00,-0.0026517603130544742,-0.0027878082435277562
55298,2024-04-28 05:00:00,0.0016513288987538566,0.0017362867803807358
55299,2024-04-28 06:00:00,0.0001955721747362027,0.00020561656903650416
55300,2024-04-28 07:00:00,-0.0007678610143199149,-0.000807289492698926
55301,2024-04-28 08:00:00,-0.003058328147541145,-0.0032154954588479168
55302,2024-04-28 09:00:00,0.0007366266006409994,0.0007746039160583251
55303,2024-04-28 10:00:00,-0.0009669777191497753,-0.0010167923659173406
55304,2024-04-28 11:00:00,-0.003142621447167926,-0.0033046809379145836
55305,2024-04-28 12:00:00,0.0015878715740083038,0.0016700268303782018
55306,2024-04-28 13:00:00,0.002772351209059609,0.0029155513843914793
55307,2024-04-28 14:00:00,-0.002508796447176165,-0.002638006517556968
55308,2024-04-28 15:00:00,-0.0010044578862594689,-0.0010563271227671533
55309,2024-04-28 16:00:00,0.002474836594385188,0.0026027699087187717
55310,2024-04-28 17:00:00,0.0009417824406814379,0.0009903402193034427
55311,2024-04-28 18:00:00,0.0023193564090879804,0.0024388228226268627
55312,2024-04-28 19:00:00,-0.002879095660945019,-0.003027032574155597
55313,2024-04-28 20:00:00,-0.0006638801908840364,-0.0006980959976927714
55314,2024-04-28 21:00:00,-0.00035851545305010113,-0.0003770059353704891
55315,2024-04-28 22:00:00,-0.007632052559524927,-0.00802582514307193
55316,2024-04-28 23:00:00,-0.0009504091063351483,-0.0005135306538845974
55317,2024-04-29 00:00:00,0.0,0.002199192567898356
55318,2024-04-29 01:00:00,0.0,-0.00040200811193247254
55319,2024-04-29 02:00:00,0.0,-0.008313353997975725
55320,2024-04-29 03:00:00,0.0,-0.0068040977681200765
55321,2024-04-29 04:00:00,0.0,0.004212128933888115
55322,2024-04-29 05:00:00,0.0,-0.001552876467014186
55323,2024-04-29 06:00:00,0.0,-0.0039265028614035025
55324,2024-04-29 07:00:00,0.0,0.0032201125118147544
55325,2024-04-29 08:00:00,0.0,-3.173077940099578e-05
55326,2024-04-29 09:00:00,0.0,0.0022117696080001803
55327,2024-04-29 10:00:00,0.0,-0.0023512852834710607
55328,2024-04-29 11:00:00,0.0,-0.002131306222878826
55329,2024-04-29 12:00:00,0.0,0.005562997943973302
55330,2024-04-29 13:00:00,0.0,-0.009397893017719983
55331,2024-04-29 14:00:00,0.0,0.013238784790531088
55332,2024-04-29 15:00:00,0.0,0.003247871926135515
55333,2024-04-29 16:00:00,0.0,-0.003918998170499677
55334,2024-04-29 17:00:00,0.0,0.003841411695307828
55335,2024-04-29 18:00:00,0.0,-0.002589586476847261
55336,2024-04-29 19:00:00,0.0,0.0018668681406075471
55337,2024-04-29 20:00:00,0.0,-0.00029450348538129223
55338,2024-04-29 21:00:00,0.0,0.001960017672238301
55339,2024-04-29 22:00:00,0.0,0.012644344217292103
55340,2024-04-29 23:00:00,-0.0013070122006573204,-0.0003756456409453879
55341,2024-04-30 00:00:00,0.010630579223964265,0.011179657407697441
55342,2024-04-30 01:00:00,-0.01434897172482763,-0.015081913905233835
55343,2024-04-30 02:00:00,0.002614164495647442,0.002749740158201952
55344,2024-04-30 03:00:00,-0.0019815251973789305,-0.0020840091494461754
55345,2024-04-30 04:00:00,-0.003644838675911699,-0.003833742432400422
55346,2024-04-30 05:00:00,-0.001109100338800184,-0.0011668037243088847
55347,2024-04-30 06:00:00,0.0012307003010427753,0.0012948049897363312
55348,2024-04-30 07:00:00,-0.003946291605690266,-0.004151580142559785
55349,2024-04-30 08:00:00,-0.018502133654917596,-0.019468638645838365
55350,2024-04-30 09:00:00,-0.0009494199613513388,-0.0037356676397608535
55351,2024-04-30 10:00:00,0.0,0.00152671483486011
55352,2024-04-30 11:00:00,0.0,-0.009351724178116805
55353,2024-04-30 12:00:00,0.0,0.0004205578616709449
55354,2024-04-30 13:00:00,0.0,-0.006689350476954514
55355,2024-04-30 14:00:00,0.0,0.007025583614227893
55356,2024-04-30 15:00:00,0.0,-0.007363847918303135
55357,2024-04-30 16:00:00,0.0,-0.0075689776690732735
55358,2024-04-30 17:00:00,0.0,0.0005325118982348886
55359,2024-04-30 18:00:00,0.0,0.0005774505079692016
55360,2024-04-30 19:00:00,0.0,-0.018388286671985332
55361,2024-04-30 20:00:00,0.0,0.011226798464235799
55362,2024-04-30 21:00:00,0.0,0.003692213062942429
55363,2024-04-30 22:00:00,0.0,0.00680940511797945
55364,2024-04-30 23:00:00,0.0,0.001356829261167647
55365,2024-05-01 00:00:00,0.0,-0.007110858386075947
55366,2024-05-01 01:00:00,0.0,-0.0017727255900799044
55367,2024-05-01 02:00:00,0.0,-0.0034222029614635607
55368,2024-05-01 03:00:00,0.0,0.005307035994365883
55369,2024-05-01 04:00:00,0.0,0.0006300830112788702
55370,2024-05-01 05:00:00,0.0,-0.0038814617280641395
55371,2024-05-01 06:00:00,0.0,-0.008660449625312205
55372,2024-05-01 07:00:00,0.0,-0.0340996480090523
55373,2024-05-01 08:00:00,0.0,-0.005744348825104106
55374,2024-05-01 09:00:00,0.0,-0.0009459558028038773
55375,2024-05-01 10:00:00,0.0,0.011434177101496523
55376,2024-05-01 11:00:00,0.0,0.002246719156470345
55377,2024-05-01 12:00:00,0.0,0.0012350930862250475
55378,2024-05-01 13:00:00,0.0,-0.011535108344008393
55379,2024-05-01 14:00:00,0.0,0.0031536811823957844
55380,2024-05-01 15:00:00,0.0,-0.010368463171079645
55381,2024-05-01 16:00:00,0.0,0.002777309003972883
55382,2024-05-01 17:00:00,0.0,0.006673095623219938
55383,2024-05-01 18:00:00,0.0,0.025935552066925993
55384,2024-05-01 19:00:00,0.0,-0.03326069071200233
55385,2024-05-01 20:00:00,0.0,0.007150097261900523
55386,2024-05-01 21:00:00,0.0,0.009541732549767534
55387,2024-05-01 22:00:00,0.0,-0.0004912878008834776
55388,2024-05-01 23:00:00,0.0,0.008368782759260451
55389,2024-05-02 00:00:00,0.0,-0.010240389055284349
55390,2024-05-02 01:00:00,0.0,-0.011337211768113087
55391,2024-05-02 02:00:00,0.0,0.006154533597537704
55392,2024-05-02 03:00:00,0.0,-0.0003652729967543733
55393,2024-05-02 04:00:00,0.0,-0.0008122851779018836
55394,2024-05-02 05:00:00,0.0,0.0015392999748067293
55395,2024-05-02 06:00:00,0.0,0.0025048460830445762
55396,2024-05-02 07:00:00,0.0,0.0009113536760245733
55397,2024-05-02 08:00:00,0.0,0.002665345378415118
55398,2024-05-02 09:00:00,0.0,-0.0005266723402960194
55399,2024-05-02 10:00:00,0.0,-5.103421264407437e-05
55400,2024-05-02 11:00:00,0.0,0.013118192099466075
55401,2024-05-02 12:00:00,0.0,-5.242516776915451e-05
55402,2024-05-02 13:00:00,0.0,-0.0018165333739549316
55403,2024-05-02 14:00:00,0.0,0.01035120141549517
55404,2024-05-02 15:00:00,0.0024103361343825735,0.0035373654332171434
